id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
381	愁	/kanji/379-sorrow-%E6%84%81	2171	1732	distress	シュウ
382	末	/kanji/380-the-tip-%E6%9C%AB	456	677	end	マツ
383	未	/kanji/381-not-yet-%E6%9C%AA	650	661	not yet	ミ
384	妹	/kanji/382-little-sister-%E5%A6%B9	1446	1506	younger sister	マイ
385	味	/kanji/383-flavor-%E5%91%B3	442	662	flavor	ミ
386	米	/kanji/384-rice-america-%E7%B1%B3	61	136	rice	ベイ
387	迷	/kanji/385-perplexed-%E8%BF%B7	942	1147	astray	メイ
388	謎	/kanji/386-mystery-%E8%AC%8E	2021	1718	riddle	なぞ
389	断	/kanji/387-decisionjudgementrefuse-%E6%96%AD	338	533	cut off	ダン
390	継	/kanji/388-succeed-inherit-%E7%B6%99	743	956	inherit	ケイ
391	粘	/kanji/389-be-sticky-%E7%B2%98	1410	1485	sticky	ネン
392	粋	/kanji/391-essence-%E7%B2%8B	1768	1667	chic	スイ
393	粒	/kanji/392-grain-%E7%B2%92	1635	1618	grains	リュウ
394	粉	/kanji/393-powder-%E7%B2%89	1484	1535	flour	フン
395	来	/kanji/394-comefuture-%E6%9D%A5	102	203	come	ライ
396	番	/kanji/395-number-%E7%95%AA	348	544	one's turn	バン
397	審	/kanji/396-judge-%E5%AF%A9	412	631	examine	シン
398	大	/kanji/397-big-%E5%A4%A7	7	20	large	ダイ
399	奥	/kanji/398-waaay-in-the-back-%E5%A5%A5	1018	1209	heart	オウ
400	奇	/kanji/399-strange-%E5%A5%87	1367	887	strange	キ
401	寄	/kanji/400-get-close-%E5%AF%84	673	888	approach	キ
402	臭	/kanji/401-stinky-odor-%E8%87%AD	1760	1664	stinking	シュウ
403	奮	/kanji/402-get-worked-up-%E5%A5%AE	1521	1557	stirred up	フン
404	器	/kanji/403-instrument-%E5%99%A8	525	752	container	キ
405	突	/kanji/404-thrust-%E7%AA%81	521	747	stab	トツ
406	央	/kanji/405-central-%E5%A4%AE	582	472	center	オウ
407	映	/kanji/406-project-reflect-%E6%98%A0	404	617	reflect	エイ
408	英	/kanji/407-heroic-%E8%8B%B1	430	649	England	エイ
409	犬	/kanji/408-dog-%E7%8A%AC	1326	485	dog	ケン
410	伏	/kanji/409-lay-face-down-%E4%BC%8F	1604	1602	prostrated	フク
411	黙	/kanji/410-shut-up-%E9%BB%99	1338	1446	silence	モク
412	然	/kanji/411-nature-%E7%84%B6	401	615	so	ゼン
413	燃	/kanji/412-burn-%E7%87%83	948	1153	burn	ネン
414	太	/kanji/413-fat-%E5%A4%AA	552	780	thick	タイ
415	駄	/kanji/414-bad-quality-%E9%A7%84	1500	1546	burdensome	ダ
416	None	/kanji/420-from-china-radical		522		
417	漢	/kanji/421-chinese-%E6%BC%A2	1487	1537	China	カン
418	難	/kanji/422-difficult-%E9%9B%A3	330	523	difficult	ナン
419	勤	/kanji/423-be-employed-at-%E5%8B%A4	830	1044	diligence	キン
420	嘆	/kanji/424-lament-sigh-%E5%98%86	1584	1589	sigh	タン
421	None	/kanji/1752-opium		881		
422	模	/kanji/425-model-%E6%A8%A1	668	882	imitation	モ
423	墓	/kanji/426-grave-%E5%A2%93	1337	1445	grave	ボ
424	暮	/kanji/427-make-a-living-%E6%9A%AE	978	1175	livelihood	ボ
425	募	/kanji/428-recruit-%E5%8B%9F	809	1024	recruit	ボ
426	幕	/kanji/429-curtain-%E5%B9%95	835	1048	curtain	マク
427	漠	/kanji/430-desert-%E6%BC%A0	1611	1606	vague	バク
428	None	/kanji/431-big-box		8		
429	因	/kanji/432-origin-%E5%9B%A0	636	852	cause	イン
430	恩	/kanji/433-kindness-%E6%81%A9	1418	1492	grace	オン
431	菌	/kanji/434-bacteria-%E8%8F%8C	1586	1590	germ	キン
432	困	/kanji/435-trouble-%E5%9B%B0	843	1055	become distressed	コン
433	囚	/kanji/436-prisoner-%E5%9B%9A	2107	1727	captured	シュウ
434	回	/kanji/437-rotate-times-%E5%9B%9E	50	117	times	カイ
435	固	/kanji/439-hard-%E5%9B%BA	750	672	hard	コ
436	個	/kanji/440-individual-%E5%80%8B	451	673	individual	コ
437	井	/kanji/441-well-%E4%BA%95	339	534	well	セイ
438	囲	/kanji/442-surround-%E5%9B%B2	771	985	surround	イ
439	丼	/kanji/443-beef-bowl-%E4%B8%BC	2088	1726	bowl of food	どんぶり
440	王	/kanji/444-king-%E7%8E%8B	684	5	king	オウ
441	玉	/kanji/452-ball-%E7%8E%89	737	7	ball	ギョク
442	国	/kanji/438-country-%E5%9B%BD	3	9	country	コク
443	宝	/kanji/453-treasure-%E5%AE%9D	1139	1302	treasure	ホウ
444	理	/kanji/445-reason-%E7%90%86	86	178	reason	リ
445	任	/kanji/446-have-responsibility-for-%E4%BB%BB	217	380	responsibility	ニン
446	妊	/kanji/447-pregnant-%E5%A6%8A	1413	1488	pregnancy	ニン
447	皇	/kanji/448-emperor-%E7%9A%87	721	931	emperor	コウ
448	望	/kanji/449-desire-%E6%9C%9B	470	693	hope	ボウ
449	聖	/kanji/450-holy-%E8%81%96	1165	1323	holy	セイ
450	程	/kanji/451-extent-%E7%A8%8B	514	740	extent	テイ
451	主	/kanji/454-mastermainly-%E4%B8%BB	95	73	master	シュ
452	契	/kanji/455-contract-%E5%A5%91	898	1105	pledge	ケイ
453	喫	/kanji/456-enjoy-a-drink-and-a-smoke-%E5%96%AB	1347	1452	consume	キツ
454	潔	/kanji/457-honorable-%E6%BD%94	1595	1595	undefiled	ケツ
455	注	/kanji/458-pour-be-careful-%E6%B3%A8	497	724	pour	チュウ
456	柱	/kanji/459-pillar-%E6%9F%B1	1119	1284	pillar	チュウ
457	住	/kanji/460-dwell-%E4%BD%8F	270	448	dwelling	ジュウ
458	駐	/kanji/461-stop-at-%E9%A7%90	955	1158	stop-over	チュウ
459	害	/kanji/462-damage-%E5%AE%B3	358	508	harm	ガイ
460	割	/kanji/463-divide-%E5%89%B2	318	509	divide	カツ
461	素	/kanji/464-element-%E7%B4%A0	660	873	elementary	ソ
462	憲	/kanji/465-constitution-%E6%86%B2	551	779	constitution	ケン
463	青	/kanji/466-blue-%E9%9D%92	589	404	blue	セイ
464	請	/kanji/467-request-%E8%AB%8B	524	751	solicit	セイ
465	清	/kanji/468-pure-%E6%B8%85	705	916	pure	セイ
466	精	/kanji/469-spirit-%E7%B2%BE	752	964	refined	セイ
467	晴	/kanji/470-weather-get-good-now-%E6%99%B4	1022	1213	clear up	セイ
468	情	/kanji/471-emotion-%E6%83%85	235	405	feelings	ジョウ
469	None	/kanji/472-rifle		17		
470	生	/kanji/473-life-birth-%E7%94%9F	29	74	life	セイ
471	星	/kanji/474-star-%E6%98%9F	844	1056	star	セイ
472	性	/kanji/475-sex-essential-nature-%E6%80%A7	104	206	gender	セイ
473	姓	/kanji/476-family-name-%E5%A7%93	1628	1614	surname	セイ
474	朱	/kanji/477-vermilion-%E6%9C%B1	1788	652	vermilion	シュ
475	株	/kanji/478-share-stock-%E6%A0%AA	432	653	stocks	かぶ
476	遊	/kanji/1753-play-around-%E9%81%8A	941	1146	play	ユウ
477	称	/kanji/479-symmetry-%E7%A7%B0	985	1182	appellation	ショウ
478	乙	/kanji/480-second-rank-girl-%E4%B9%99	1841	1510	the latter	オツ
479	乾	/kanji/481-dessicate-%E4%B9%BE	1453	1511	dry	カン
480	母	/kanji/482-your-moms-%E6%AF%8D	570	358	mother	ボ
481	毒	/kanji/483-poison-addict-%E6%AF%92	1419	1493	poison	ドク
482	毎	/kanji/484-every-%E6%AF%8E	436	359	every	マイ
483	梅	/kanji/485-plum-%E6%A2%85	1232	1370	ume (Japanese apricot)	バイ
484	海	/kanji/486-ocean-%E6%B5%B7	200	360	sea	カイ
485	悔	/kanji/487-regret-%E6%82%94	1460	1517	repent	カイ
486	侮	/kanji/488-despise-%E4%BE%AE	2004	1715	scorn	ブ
487	中	/kanji/489-middle-%E4%B8%AD	11	24	middle	チュウ
488	忠	/kanji/490-loyalty-%E5%BF%A0	1113	1010	loyalty	チュウ
489	患	/kanji/491-medical-patient-%E6%82%A3	796	1011	afflicted	カン
490	仲	/kanji/492-friendship-%E4%BB%B2	919	1124	relationship	チュウ
491	虫	/kanji/493-insizzect-%E8%99%AB	1351	226	insect	チュウ
492	蛇	/kanji/494-snake-%E8%9B%87	1721	1652	snake	ジャ
493	蚊	/kanji/495-mosquito-%E8%9A%8A	2121	1728	mosquito	か
494	騒	/kanji/496-make-noise-%E9%A8%92	1069	1251	boisterous	ソウ
495	None	/kanji/497-corpse		386		
496	属	/kanji/498-genusaffiliation-%E5%B1%9E	912	1118	belong	ゾク
497	居	/kanji/499-live-%E5%B1%85	836	1049	reside	キョ
498	尼	/kanji/500-nun-%E5%B0%BC	1844	1592	nun	ニ
499	泥	/kanji/501-mud-%E6%B3%A5	1589	1593	mud	デイ
500	尿	/kanji/502-urine-%E5%B0%BF	1672	1631	urine	ニョウ
501	尻	/kanji/503-butt-%E5%B0%BB	1692	1639	buttocks	しり
502	刷	/kanji/504-print-%E5%88%B7	1352	1455	printing	サツ
503	戸	/kanji/505-door-%E6%88%B8	575	387	door	コ
504	所	/kanji/506-area-attribute-%E6%89%80	221	388	place	ショ
505	肩	/kanji/507-shoulder-%E8%82%A9	1215	1358	shoulder	ケン
506	雇	/kanji/508-hire-%E9%9B%87	975	1172	employ	コ
507	房	/kanji/509-wifecluster-%E6%88%BF	808	1023	tassel	ボウ
508	戻	/kanji/510-return-%E6%88%BB	890	1098	re-	レイ
509	涙	/kanji/511-teardrop-%E6%B6%99	1381	1470	tears	ルイ
510	毛	/kanji/512-fur-%E6%AF%9B	1179	1084	hair	モウ
511	尾	/kanji/513-tail-%E5%B0%BE	875	1085	tail	ビ
512	None	/kanji/1750-bunny-ears		131		
513	革	/kanji/514-leatherrevolution-%E9%9D%A9	249	421	leather	カク
514	靴	/kanji/515-shoe-%E9%9D%B4	1561	1577	shoes	カ
515	甘	/kanji/516-sweet-%E7%94%98	1248	1381	sweet	カン
516	某	/kanji/517-a-certain-%E6%9F%90	2106	1462	so-and-so	ボウ
517	謀	/kanji/518-plot-%E8%AC%80	1370	1463	conspire	ボウ
518	None	/kanji/519-human-legs		50		
519	見	/kanji/520-look-%E8%A6%8B	22	51	see	ケン
520	寛	/kanji/521-leniency-%E5%AF%9B	1377	1467	tolerant	カン
521	焼	/kanji/522-roast-grill-%E7%84%BC	982	1179	bake	ショウ
522	境	/kanji/523-border-%E5%A2%83	346	542	boundary	キョウ
523	現	/kanji/524-present-time-%E7%8F%BE	85	176	appear	ゲン
524	親	/kanji/525-parentskindness-%E8%A6%AA	406	619	parent	シン
525	兄	/kanji/526-older-brother-%E5%85%84	1219	98	older brother	ケイ
526	克	/kanji/527-overcome-%E5%85%8B	1333	1441	overcome	コク
527	況	/kanji/528-condition-%E6%B3%81	490	717	condition	キョウ
528	競	/kanji/529-contest-%E7%AB%B6	610	828	compete	キョウ
529	児	/kanji/530-baby-%E5%85%90	679	894	child	ジ
530	None	/kanji/531-animal-legs		111		
531	貝	/kanji/532-shellfish-money-%E8%B2%9D	1787	124	shellfish	かい
532	買	/kanji/533-buy-%E8%B2%B7	520	746	buy	バイ
533	憤	/kanji/534-get-indignant-%E6%86%A4	1863	1690	aroused	フン
534	噴	/kanji/535-spew-%E5%99%B4	1270	1403	erupt	フン
535	貨	/kanji/536-cargo-%E8%B2%A8	822	1036	freight	カ
536	貧	/kanji/537-poverty-%E8%B2%A7	1211	1356	poor	ヒン
537	貯	/kanji/538-save-up-%E8%B2%AF	1100	1271	savings	チョ
538	賭	/kanji/539-bet-or-stake-%E8%B3%AD	1989	1710	gamble	ト
539	質	/kanji/540-quality-%E8%B3%AA	389	601	quality	シツ
540	賃	/kanji/541-rent-money-%E8%B3%83	961	1162	fare	チン
541	貞	/kanji/542-chastity-%E8%B2%9E	1389	1476	upright	テイ
542	偵	/kanji/543-detective-%E5%81%B5	1857	1689	spy	テイ
543	員	/kanji/544-clerk-%E5%93%A1	54	125	member	イン
544	損	/kanji/545-harm-%E6%90%8D	807	1022	loss	ソン
545	則	/kanji/546-rule-%E5%89%87	753	378	rule	ソク
546	側	/kanji/547-side-of-something-%E5%81%B4	216	379	side	ソク
547	測	/kanji/548-scientific-measurment-%E6%B8%AC	761	974	fathom	ソク
548	貫	/kanji/549-pierce-%E8%B2%AB	1156	1316	pierce	カン
549	慣	/kanji/550-adapt-%E6%85%A3	1177	1330	accustomed	カン
550	責	/kanji/551-condemn-%E8%B2%AC	598	767	blame	セキ
551	績	/kanji/552-achievements-%E7%B8%BE	820	1033	exploits	セキ
552	積	/kanji/553-pile-up-%E7%A9%8D	541	768	accumulate	セキ
553	貴	/kanji/554-exalted-%E8%B2%B4	970	860	precious	キ
554	遺	/kanji/555-bequeath-%E9%81%BA	647	861	bequeath	イ
555	兵	/kanji/556-soldier-%E5%85%B5	522	749	soldier	ヘイ
556	浜	/kanji/557-beach-%E6%B5%9C	645	859	seacoast	ヒン
557	None	/kanji/558-fishhook		325		
558	負	/kanji/559-lose-%E8%B2%A0	443	663	lose	フ
559	魚	/kanji/560-fish-%E9%AD%9A	1208	551	fish	ギョ
560	角	/kanji/561-horncorner-%E8%A7%92	805	326	angle	カク
561	触	/kanji/562-touch-%E8%A7%A6	904	1111	contact	ショク
562	None	/kanji/563-pi		209		
563	None	/kanji/1754-nice-thick-pie		267		
564	売	/kanji/564-sell-%E5%A3%B2	202	268	sell	バイ
565	続	/kanji/565-continue-%E7%B6%9A	141	269	continue	ゾク
566	読	/kanji/566-read-%E8%AA%AD	618	835	read	ドク
567	窓	/kanji/567-window-%E7%AA%93	1186	1338	window	ソウ
568	探	/kanji/568-look-for-%E6%8E%A2	930	1132	grope	タン
569	深	/kanji/569-deep-%E6%B7%B1	484	711	deep	シン
570	具	/kanji/570-tool-%E5%85%B7	629	846	tool	グ
571	元	/kanji/571-original-%E5%85%83	192	280	origin	ゲン
572	完	/kanji/572-complete-%E5%AE%8C	595	281	perfect	カン
573	西	/kanji/574-west-%E8%A5%BF	259	210	west	セイ
574	票	/kanji/575-ballot-%E7%A5%A8	489	716	ballot	ヒョウ
575	標	/kanji/576-sign-mark-%E6%A8%99	686	900	signpost	ヒョウ
576	漂	/kanji/577-drift-%E6%BC%82	1492	1539	drift	ヒョウ
577	酒	/kanji/578-liquor-%E9%85%92	1006	555	alcoholic drink	シュ
578	酔	/kanji/579-drunk-%E9%85%94	1640	1621	drunk	スイ
579	価	/kanji/580-value-%E4%BE%A1	250	422	value	カ
580	要	/kanji/581-important-%E8%A6%81	106	212	need	ヨウ
581	腰	/kanji/582-waist-%E8%85%B0	1306	1427	loins	ヨウ
582	煙	/kanji/583-smoky-%E7%85%99	1290	1415	smoke	エン
583	才	/kanji/1744-skill-age-%E6%89%8D	1497	719	genius	サイ
584	財	/kanji/585-loot-%E8%B2%A1	494	720	wealth	ザイ
585	材	/kanji/586-raw-materials-%E6%9D%90	565	792	lumber	ザイ
586	閉	/kanji/587-close-store-%E9%96%89	951	1154	closed	ヘイ
587	夫	/kanji/588-husband-%E5%A4%AB	335	529	husband	フ
588	賛	/kanji/589-agree-%E8%B3%9B	868	1078	approve	サン
589	替	/kanji/590-substitute-%E6%9B%BF	979	1176	exchange	タイ
590	潜	/kanji/591-lurk-%E6%BD%9C	1329	1439	submerge	セン
591	規	/kanji/592-criteria-%E8%A6%8F	349	545	rule	キ
592	挟	/kanji/593-pinch-%E6%8C%9F	1870	1691	pinch	キョウ
593	None	/kanji/594-tcfbbyesiyl		159		
594	巣	/kanji/595-habitat-%E5%B7%A3	1588	1591	nest	ソウ
595	光	/kanji/573-shining-%E5%85%89	527	753	ray	コウ
596	単	/kanji/596-merely-%E5%8D%98	586	160	simple	タン
597	桜	/kanji/597-sakura-%E6%A1%9C	1237	1375	cherry tree	オウ
598	肖	/kanji/599-carrot-%E8%82%96	1889	540	resemblance	ショウ
599	削	/kanji/600-whittle-down-%E5%89%8A	814	1028	plane	サク
600	消	/kanji/601-erase-%E6%B6%88	345	541	extinguish	ショウ
601	None	/kanji/602-nest		258		
602	菜	/kanji/390-vegetable-%E8%8F%9C	1327	1438	vegetable	サイ
603	浮	/kanji/603-float-%E6%B5%AE	776	990	floating	フ
604	受	/kanji/604-receive-%E5%8F%97	136	259	accept	ジュ
605	妥	/kanji/605-compromise-%E5%A6%A5	1102	1273	gentle	ダ
606	授	/kanji/606-instruct-%E6%8E%88	535	761	instruct	ジュ
607	採	/kanji/607-gather-%E6%8E%A1	607	825	pick	サイ
608	久	/kanji/608-been-a-long-time-%E4%B9%85	688	902	long time	キュウ
609	各	/kanji/609-each-%E5%90%84	243	67	each	カク
610	愛	/kanji/610-love-%E6%84%9B	640	854	love	アイ
611	客	/kanji/611-customer-%E5%AE%A2	557	620	guest	キャク
612	落	/kanji/612-falldrop-%E8%90%BD	420	638	fall	ラク
613	格	/kanji/613-character-aspect-%E6%A0%BC	281	462	status	カク
614	絡	/kanji/614-get-entangled-%E7%B5%A1	806	1021	entwine	ラク
615	略	/kanji/615-abbreviation-%E7%95%A5	774	988	abbreviation	リャク
616	路	/kanji/616-road-%E8%B7%AF	529	755	road	ロ
617	条	/kanji/617-clause-%E6%9D%A1	363	561	clause	ジョウ
618	麦	/kanji/618-barley-%E9%BA%A6	1615	1609	wheat	バク
619	酸	/kanji/619-sour-%E9%85%B8	1218	1360	acid	サン
620	None	/kanji/620-grasping-hand		770		
621	秀	/kanji/621-excel-%E7%A7%80	848	1061	excel	シュウ
622	誘	/kanji/622-invite-entice-%E8%AA%98	993	1188	entice	ユウ
623	透	/kanji/623-transparent-%E9%80%8F	1035	1223	transparent	トウ
624	携	/kanji/624-carry-in-hand-%E6%90%BA	1017	1208	portable	ケイ
625	及	/kanji/625-reach-amount-to-%E5%8F%8A	544	771	reach out	キュウ
626	吸	/kanji/626-suck-%E5%90%B8	1054	1238	suck	キュウ
627	級	/kanji/627-level-%E7%B4%9A	785	999	rank	キュウ
628	扱	/kanji/628-treatment-%E6%89%B1	1057	1240	handle	あつか-う
629	None	/kanji/1751-snout		184		
630	穏	/kanji/629-tranquil-%E7%A9%8F	1535	1564	calm	オン
631	侵	/kanji/630-perpetrate-%E4%BE%B5	1025	1216	encroach	シン
632	浸	/kanji/631-immerse-%E6%B5%B8	1447	1507	immersed	シン
633	緑	/kanji/632-green-%E7%B7%91	1180	1332	green	リョク
634	急	/kanji/633-urgent-%E6%80%A5	309	498	hurry	キュウ
635	当	/kanji/634-hit-the-target-%E5%BD%93	91	185	hit	トウ
636	None	/kanji/635-swordswallower		731		
637	婦	/kanji/636-housewife-lady-%E5%A9%A6	671	885	lady	フ
638	掃	/kanji/637-sweep-%E6%8E%83	1255	1387	sweep	ソウ
639	帰	/kanji/638-go-back-home-%E5%B8%B0	504	732	return	キ
640	帝	/kanji/639-foreign-emperor-%E5%B8%9D	1276	1012	sovereign	テイ
641	締	/kanji/640-tighten-%E7%B7%A0	797	1013	tighten	テイ
642	None	/kanji/641-mutant		1106		
643	躍	/kanji/642-jump-%E8%BA%8D	900	1107	leap	ヤク
644	濯	/kanji/643-rinse-%E6%BF%AF	1698	1641	laundry	タク
645	曜	/kanji/644-day-of-the-week-%E6%9B%9C	940	1145	day of the week	ヨウ
646	工	/kanji/645-craft-or-industry-%E5%B7%A5	299	60	craft	コウ
647	空	/kanji/646-air-%E7%A9%BA	304	493	sky	クウ
648	控	/kanji/301-abstain-%E6%8E%A7	1000	1194	withdraw	コウ
649	紅	/kanji/647-dark-lipstick-red-color-%E7%B4%85	1299	1423	deep red	コウ
650	功	/kanji/648-success-%E5%8A%9F	857	1070	achievement	コウ
651	None	/kanji/649-pirates-hook		350		
652	巧	/kanji/650-adroit-%E5%B7%A7	1537	1565	adroit	コウ
653	与	/kanji/651-bestow-%E4%B8%8E	308	497	give	ヨ
654	写	/kanji/652-copy-%E5%86%99	453	674	copy	シャ
655	汚	/kanji/653-dirty-%E6%B1%9A	908	1115	dirty	オ
656	極	/kanji/654-extreme-%E6%A5%B5	460	683	poles	キョク
657	誇	/kanji/655-be-proud-of-%E8%AA%87	1272	1405	boast	コ
658	号	/kanji/656-id-number-%E5%8F%B7	585	804	number	ゴウ
659	考	/kanji/657-consider-%E8%80%83	196	351	think	コウ
660	拷	/kanji/658-torture-%E6%8B%B7	2057	1721	torture	ゴウ
661	式	/kanji/659-ritual-%E5%BC%8F	251	61	style	シキ
662	拭	/kanji/660-wipe-%E6%8B%AD	2421	1755	wipe	ショク
663	試	/kanji/661-attempt-to-do-%E8%A9%A6	392	604	test	シ
664	武	/kanji/662-military-%E6%AD%A6	387	598	military	ブ
665	代	/kanji/663-generation-instead-of-%E4%BB%A3	66	143	substitute	ダイ
666	貸	/kanji/664-lend-%E8%B2%B8	995	1190	lend	タイ
667	None	/kanji/665-spear		62		
668	閥	/kanji/667-clique-%E9%96%A5	1072	1254	clique	バツ
669	惑	/kanji/668-be-misguided-or-tempted-%E6%83%91	777	991	beguile	ワク
670	我	/kanji/669-we-%E6%88%91	829	63	ego	ガ
671	賊	/kanji/670-bandit-%E8%B3%8A	2045	1720	burglar	ゾク
672	域	/kanji/671-region-%E5%9F%9F	396	609	range	イキ
673	戦	/kanji/672-fight-%E6%88%A6	78	161	war	セン
674	栽	/kanji/673-cultivate-%E6%A0%BD	1496	1544	plantation	サイ
675	幾	/kanji/674-how-much-%E5%B9%BE	1725	243	how many	キ
676	機	/kanji/675-machine-%E6%A9%9F	127	244	machine	キ
677	None	/kanji/676-sentry		494		
678	職	/kanji/677-employment-%E8%81%B7	305	495	employment	ショク
679	織	/kanji/678-organization-weave-%E7%B9%94	608	826	weave	ショク
680	識	/kanji/679-be-conscious-%E8%AD%98	496	723	discriminating	シキ
681	None	/kanji/1755-container		260		
682	区	/kanji/680-ward-%E5%8C%BA	137	261	ward	ク
683	駆	/kanji/681-gallop-%E9%A7%86	1033	1221	drive	ク
684	巨	/kanji/682-giant-super-huge-%E5%B7%A8	892	622	gigantic	キョ
685	拒	/kanji/683-repel-%E6%8B%92	863	1074	repel	キョ
686	距	/kanji/684-distance-%E8%B7%9D	1191	1342	long-distance	キョ
687	臣	/kanji/685-vassal-%E8%87%A3	1249	623	retainer	シン
688	堅	/kanji/686-solid-steadfast-%E5%A0%85	1049	1233	strict	ケン
689	緊	/kanji/687-tense-%E7%B7%8A	677	892	tense	キン
690	賢	/kanji/688-clever-%E8%B3%A2	1159	1318	intelligent	ケン
691	覧	/kanji/689-view-%E8%A6%A7	1510	1553	perusal	ラン
692	臨	/kanji/690-to-confront-%E8%87%A8	722	932	look to	リン
693	姫	/kanji/691-princess-%E5%A7%AB	1566	1580	princess	ひめ
694	匹	/kanji/693-small-animal-%E5%8C%B9	1384	707	equal	ヒツ
695	匠	/kanji/692-artisan-%E5%8C%A0	1718	1650	artisan	ショウ
696	四	/kanji/694-the-numeral-4-%E5%9B%9B	47	112	four	シ
697	喚	/kanji/695-exclaim-%E5%96%9A	1120	1285	yell	カン
698	換	/kanji/696-exchange-%E6%8F%9B	687	901	interchange	カン
699	欠	/kanji/697-lack-%E6%AC%A0	860	333	lack	ケツ
700	欧	/kanji/699-europe-%E6%AC%A7	421	639	Europe	オウ
701	歌	/kanji/700-sing-%E6%AD%8C	519	745	song	カ
702	吹	/kanji/701-blow-%E5%90%B9	1133	1297	blow	スイ
703	炊	/kanji/702-cook-rice-%E7%82%8A	1777	1670	cook	スイ
704	None	/kanji/698-director		40		
705	数	/kanji/703-integer-to-count-%E6%95%B0	148	278	number	スウ
706	枚	/kanji/704-counter-for-flat-objects-%E6%9E%9A	911	1117	sheet of...	マイ
707	敏	/kanji/705-agile-sensitive-%E6%95%8F	1042	1228	cleverness	ビン
708	敗	/kanji/706-be-defeated-%E6%95%97	516	742	failure	ハイ
709	故	/kanji/707-breakdown-accident-%E6%95%85	612	830	circumstances	コ
710	政	/kanji/708-politics-%E6%94%BF	17	41	politics	セイ
711	放	/kanji/709-release-%E6%94%BE	288	470	release	ホウ
712	教	/kanji/710-teach-%E6%95%99	166	309	teach	キョウ
713	激	/kanji/711-intense-%E6%BF%80	560	787	violent	ゲキ
714	繁	/kanji/712-multiple-many-%E7%B9%81	1198	1347	luxuriant	ハン
715	攻	/kanji/713-attack-%E6%94%BB	532	759	aggression	コウ
716	None	/kanji/714-yosemite-sam		790		
717	敵	/kanji/715-enemy-%E6%95%B5	1205	1350	enemy	テキ
718	適	/kanji/716-suitable-%E9%81%A9	670	884	suitable	テキ
719	滴	/kanji/717-drip-%E6%BB%B4	2019	1717	drip	テキ
720	摘	/kanji/718-pluck-%E6%91%98	564	791	pinch	テキ
721	己	/kanji/719-myself-%E5%B7%B1	1098	129	self	コ
722	改	/kanji/720-renew-improve-%E6%94%B9	147	277	reformation	カイ
723	起	/kanji/721-wake-up-occur-%E8%B5%B7	374	577	wake up	キ
724	紀	/kanji/722-century-%E7%B4%80	780	994	chronicle	キ
725	記	/kanji/723-diary-%E8%A8%98	149	279	write down	キ
726	配	/kanji/724-distribute-%E9%85%8D	359	556	distribute	ハイ
727	求	/kanji/725-demandask-%E6%B1%82	220	385	request	キュウ
728	救	/kanji/726-rescue-%E6%95%91	799	1015	salvation	キュウ
729	球	/kanji/727-sphere-%E7%90%83	302	489	sphere	キュウ
730	None	/kanji/728-cliff		217		
731	厳	/kanji/729-strict-%E5%8E%B3	638	853	strict	ゲン
732	励	/kanji/730-diligence-%E5%8A%B1	1254	1386	encourage	レイ
733	歴	/kanji/731-chronicle-%E6%AD%B4	632	849	curriculum	レキ
734	厚	/kanji/732-thick-%E5%8E%9A	768	981	thick	コウ
735	圧	/kanji/733-pressure-%E5%9C%A7	718	928	pressure	アツ
736	粧	/kanji/1125-makeup-%E7%B2%A7	1545	1568	cosmetics	ショウ
737	備	/kanji/734-furnish-%E5%82%99	356	553	provide	ビ
738	灰	/kanji/735-ash-gray-%E7%81%B0	1717	1649	ashes	カイ
739	産	/kanji/736-childbirth-production-of-things-%E7%94%A3	161	299	give birth	サン
740	原	/kanji/737-original-high-plain-%E5%8E%9F	172	322	field	ゲン
741	源	/kanji/738-hot-spring-origin-%E6%BA%90	738	949	origin	ゲン
742	反	/kanji/739-anti-%E5%8F%8D	191	348	anti-	ハン
743	返	/kanji/740-return-or-respond-%E8%BF%94	685	899	return	ヘン
744	坂	/kanji/741-slope-%E5%9D%82	865	1075	slope	ハン
745	板	/kanji/742-plank-%E6%9D%BF	926	1130	board	ハン
746	仮	/kanji/743-provisional-%E4%BB%AE	1039	1225	temporary	カ
747	販	/kanji/744-transaction-%E8%B2%A9	627	844	marketing	ハン
748	None	/kanji/977-open-scissors		34		
749	成	/kanji/745-become-%E6%88%90	116	230	become	セイ
750	誠	/kanji/746-sincerity-%E8%AA%A0	1128	1291	sincerity	セイ
751	越	/kanji/747-go-beyond-%E8%B6%8A	897	1104	cross over	エツ
752	蔵	/kanji/748-traditional-storehouse-%E8%94%B5	468	690	warehouse	ゾウ
753	臓	/kanji/749-internal-organ-%E8%87%93	991	1186	entrails	ゾウ
754	歳	/kanji/750-years-old-%E6%AD%B3	269	447	year-end	サイ
755	滅	/kanji/751-annihilate-%E6%BB%85	1222	1363	destroy	メツ
756	威	/kanji/752-terrible-majesty-%E5%A8%81	1103	1274	intimidate	イ
757	城	/kanji/753-castle-%E5%9F%8E	795	1009	castle	ジョウ
758	幻	/kanji/982-illusion-%E5%B9%BB	1564	1578	phantasm	ゲン
759	気	/kanji/983-mood-%E6%B0%97	113	228	feeling	キ
760	決	/kanji/984-decide-%E6%B1%BA	71	152	decide	ケツ
761	快	/kanji/985-pleasant-%E5%BF%AB	1074	1255	cheerful	カイ
762	None	/kanji/1763-hitler		32		
